@relation test_20p100_9638_daytime_only

@attribute day_time {'Monday 4:00','Saturday 13:00','Friday 4:00','Saturday 20:00','Monday 12:00','Friday 3:00','Saturday 0:00','Thursday 4:00','Wednesday 8:00','Thursday 5:00','Thursday 17:00','Friday 9:00','Wednesday 4:00','Thursday 16:00','Monday 20:00','Friday 15:00','Sunday 15:00','Saturday 2:00','Thursday 11:00','Wednesday 21:00','Wednesday 16:00','Sunday 16:00','Wednesday 22:00','Tuesday 4:00','Sunday 6:00','Monday 9:00','Monday 2:00','Saturday 10:00','Sunday 8:00','Friday 0:00','Friday 21:00','Sunday 3:00','Monday 3:00','Saturday 23:00','Wednesday 7:00','Friday 23:00','Tuesday 22:00','Thursday 18:00','Monday 11:00','Saturday 5:00','Sunday 17:00','Saturday 6:00','Thursday 1:00','Tuesday 8:00','Wednesday 17:00','Tuesday 23:00','Friday 2:00','Wednesday 0:00','Saturday 7:00','Sunday 10:00','Thursday 0:00','Friday 11:00','Friday 12:00','Thursday 23:00','Tuesday 11:00','Tuesday 19:00','Wednesday 9:00','Wednesday 18:00','Tuesday 20:00','Saturday 11:00','Monday 14:00','Friday 6:00','Tuesday 16:00','Sunday 19:00','Saturday 12:00','Sunday 21:00','Wednesday 6:00','Monday 0:00','Tuesday 9:00','Monday 22:00','Thursday 13:00','Friday 18:00','Thursday 15:00','Wednesday 5:00','Friday 5:00','Thursday 7:00','Tuesday 17:00','Friday 17:00','Thursday 8:00','Sunday 7:00','Tuesday 5:00','Sunday 11:00','Friday 8:00','Friday 19:00','Friday 7:00','Saturday 21:00','Saturday 9:00','Saturday 15:00','Thursday 19:00','Sunday 12:00','Sunday 4:00','Tuesday 14:00','Tuesday 2:00','Monday 7:00','Tuesday 7:00','Thursday 22:00','Thursday 2:00','Tuesday 0:00','Saturday 14:00','Wednesday 1:00','Sunday 14:00','Wednesday 23:00','Wednesday 20:00','Friday 20:00','Tuesday 21:00','Tuesday 12:00','Thursday 12:00','Monday 13:00','Thursday 6:00','Sunday 20:00','Sunday 2:00','Wednesday 13:00','Sunday 22:00','Sunday 13:00','Wednesday 11:00','Monday 10:00','Sunday 9:00','Tuesday 1:00','Saturday 17:00','Saturday 18:00','Wednesday 3:00','Tuesday 15:00','Thursday 10:00','Monday 21:00','Friday 14:00','Sunday 5:00','Friday 13:00','Monday 19:00','Wednesday 19:00','Monday 5:00','Tuesday 6:00','Saturday 8:00','Monday 8:00','Sunday 18:00','Saturday 19:00','Thursday 3:00','Tuesday 18:00','Tuesday 13:00','Thursday 14:00','Friday 10:00','Monday 16:00','Saturday 16:00','Wednesday 15:00','Saturday 22:00','Monday 6:00','Monday 17:00','Wednesday 2:00','Thursday 21:00','Saturday 4:00','Monday 1:00','Wednesday 10:00','Tuesday 10:00','Friday 22:00','Saturday 1:00','Friday 1:00','Friday 16:00','Monday 23:00','Sunday 23:00','Wednesday 12:00','Sunday 1:00','Thursday 9:00','Tuesday 3:00','Sunday 0:00','Saturday 3:00','Wednesday 14:00','Monday 15:00','Thursday 20:00','Monday 18:00'}
@attribute traffic_volume numeric

@data
'Monday 4:00',763
'Saturday 13:00',4423
'Friday 4:00',811
'Saturday 20:00',2566
'Monday 12:00',5303
'Friday 3:00',377
'Friday 3:00',349
'Saturday 0:00',951
'Thursday 4:00',801
'Wednesday 8:00',5329
'Thursday 5:00',3116
'Thursday 17:00',6032
'Friday 9:00',4541
'Wednesday 4:00',915
'Thursday 16:00',5953
'Monday 20:00',2556
'Friday 15:00',5864
'Sunday 15:00',4342
'Saturday 2:00',584
'Thursday 11:00',4875
'Wednesday 21:00',2494
'Wednesday 16:00',5310
'Sunday 16:00',4108
'Wednesday 22:00',1476
'Tuesday 4:00',850
'Sunday 6:00',650
'Monday 9:00',2048
'Thursday 5:00',2731
'Monday 9:00',4952
'Monday 2:00',246
'Saturday 10:00',4007
'Wednesday 22:00',1879
'Sunday 8:00',1857
'Friday 0:00',590
'Friday 21:00',2984
'Sunday 3:00',391
'Monday 3:00',353
'Saturday 23:00',1716
'Wednesday 7:00',6624
'Friday 23:00',1833
'Tuesday 22:00',1951
'Wednesday 16:00',6616
'Thursday 18:00',3130
'Monday 11:00',4623
'Saturday 5:00',912
'Sunday 17:00',3994
'Sunday 6:00',951
'Saturday 6:00',1164
'Thursday 1:00',495
'Saturday 6:00',1818
'Tuesday 8:00',5645
'Wednesday 17:00',4381
'Tuesday 23:00',1177
'Friday 2:00',399
'Wednesday 0:00',684
'Monday 2:00',239
'Saturday 7:00',1849
'Sunday 10:00',2924
'Thursday 0:00',694
'Friday 11:00',5373
'Friday 12:00',5308
'Thursday 23:00',1179
'Tuesday 11:00',4793
'Tuesday 19:00',3093
'Wednesday 9:00',5356
'Wednesday 18:00',4739
'Tuesday 20:00',2385
'Saturday 11:00',4514
'Sunday 15:00',4520
'Wednesday 21:00',2719
'Monday 14:00',4997
'Wednesday 21:00',2763
'Friday 6:00',5465
'Tuesday 4:00',918
'Tuesday 20:00',3015
'Thursday 0:00',675
'Tuesday 16:00',6587
'Sunday 19:00',3064
'Wednesday 4:00',850
'Saturday 12:00',4172
'Wednesday 22:00',1611
'Tuesday 20:00',2676
'Monday 4:00',737
'Saturday 2:00',557
'Sunday 21:00',2118
'Sunday 10:00',3336
'Thursday 4:00',583
'Wednesday 6:00',5768
'Monday 0:00',659
'Saturday 13:00',4560
'Tuesday 9:00',5280
'Wednesday 18:00',4370
'Monday 22:00',1422
'Sunday 21:00',2892
'Wednesday 16:00',6572
'Thursday 13:00',5161
'Saturday 23:00',2687
'Friday 18:00',4775
'Thursday 15:00',5903
'Wednesday 5:00',2573
'Friday 5:00',2773
'Thursday 7:00',6581
'Wednesday 4:00',788
'Tuesday 17:00',6092
'Friday 17:00',5955
'Thursday 8:00',5454
'Wednesday 7:00',5656
'Sunday 7:00',1296
'Tuesday 5:00',1342
'Sunday 11:00',4130
'Friday 8:00',5687
'Tuesday 20:00',2795
'Friday 19:00',3437
'Monday 12:00',3956
'Friday 7:00',6069
'Saturday 21:00',2960
'Wednesday 8:00',6026
'Monday 2:00',263
'Thursday 16:00',5893
'Saturday 9:00',3766
'Saturday 15:00',4483
'Thursday 19:00',3419
'Sunday 12:00',2037
'Friday 18:00',5000
'Tuesday 20:00',2794
'Sunday 4:00',303
'Wednesday 17:00',5818
'Tuesday 14:00',5185
'Tuesday 4:00',737
'Friday 23:00',2102
'Thursday 16:00',6489
'Tuesday 2:00',227
'Sunday 12:00',5472
'Monday 7:00',6581
'Tuesday 14:00',5384
'Monday 4:00',737
'Thursday 19:00',3452
'Wednesday 17:00',6163
'Tuesday 2:00',233
'Tuesday 7:00',3921
'Friday 12:00',5010
'Wednesday 7:00',5919
'Wednesday 5:00',2489
'Tuesday 23:00',1204
'Thursday 22:00',2290
'Thursday 2:00',228
'Tuesday 0:00',509
'Friday 0:00',796
'Tuesday 4:00',930
'Friday 17:00',5386
'Saturday 14:00',4548
'Wednesday 1:00',314
'Thursday 7:00',6420
'Sunday 14:00',3835
'Saturday 11:00',4967
'Saturday 15:00',4400
'Wednesday 23:00',1181
'Friday 17:00',6080
'Wednesday 20:00',1953
'Friday 20:00',3138
'Thursday 22:00',1905
'Wednesday 21:00',2588
'Tuesday 0:00',602
'Tuesday 23:00',1080
'Tuesday 21:00',2806
'Thursday 23:00',1139
'Tuesday 12:00',5178
'Thursday 12:00',4203
'Tuesday 23:00',1217
'Sunday 8:00',1712
'Monday 13:00',4494
'Thursday 6:00',5417
'Thursday 6:00',5907
'Wednesday 5:00',3235
'Sunday 20:00',3183
'Sunday 7:00',1150
'Thursday 19:00',3398
'Saturday 21:00',3065
'Saturday 23:00',2540
'Friday 4:00',846
'Saturday 9:00',3954
'Sunday 2:00',684
'Wednesday 13:00',5036
'Friday 20:00',3094
'Tuesday 2:00',268
'Sunday 22:00',1896
'Monday 12:00',4677
'Monday 9:00',3792
'Sunday 13:00',4084
'Tuesday 17:00',6328
'Thursday 22:00',1797
'Monday 20:00',2162
'Wednesday 8:00',6164
'Monday 0:00',703
'Wednesday 11:00',5477
'Sunday 20:00',1695
'Monday 22:00',1352
'Monday 10:00',4395
'Friday 19:00',3348
'Wednesday 11:00',5078
'Sunday 9:00',2736
'Sunday 7:00',1132
'Tuesday 1:00',302
'Sunday 10:00',3718
'Thursday 1:00',366
'Saturday 17:00',4813
'Saturday 18:00',4312
'Friday 21:00',3138
'Wednesday 3:00',409
'Thursday 8:00',5690
'Tuesday 15:00',5703
'Wednesday 6:00',5423
'Sunday 8:00',1900
'Tuesday 20:00',2698
'Thursday 10:00',4582
'Monday 21:00',2028
'Friday 17:00',6303
'Friday 14:00',5489
'Thursday 8:00',6208
'Saturday 5:00',966
'Wednesday 20:00',2911
'Sunday 5:00',458
'Wednesday 6:00',5764
'Friday 4:00',815
'Friday 23:00',1845
'Friday 13:00',5559
'Monday 19:00',2961
'Wednesday 19:00',3296
'Saturday 6:00',1567
'Friday 12:00',5189
'Friday 17:00',4855
'Monday 11:00',4143
'Thursday 23:00',1147
'Monday 11:00',4033
'Tuesday 8:00',4986
'Saturday 10:00',3684
'Thursday 23:00',1407
'Monday 5:00',637
'Friday 6:00',5484
'Monday 5:00',2871
'Tuesday 11:00',4225
'Sunday 15:00',3588
'Monday 10:00',4375
'Tuesday 6:00',5643
'Sunday 2:00',615
'Monday 0:00',511
'Friday 12:00',5181
'Monday 10:00',4216
'Tuesday 11:00',3917
'Tuesday 2:00',282
'Wednesday 23:00',1157
'Tuesday 19:00',3382
'Friday 4:00',830
'Thursday 7:00',6518
'Saturday 18:00',4448
'Saturday 8:00',3452
'Tuesday 8:00',5489
'Thursday 16:00',6713
'Tuesday 0:00',686
'Monday 8:00',5284
'Sunday 10:00',2665
'Sunday 18:00',3224
'Sunday 20:00',3097
'Saturday 19:00',3707
'Tuesday 5:00',2613
'Saturday 6:00',1430
'Sunday 10:00',4563
'Friday 0:00',653
'Thursday 3:00',362
'Wednesday 0:00',617
'Tuesday 6:00',6386
'Wednesday 18:00',4678
'Tuesday 18:00',4584
'Saturday 23:00',2519
'Wednesday 5:00',2875
'Saturday 23:00',2083
'Thursday 13:00',5218
'Thursday 2:00',279
'Friday 11:00',4687
'Tuesday 21:00',2363
'Thursday 23:00',1188
'Tuesday 8:00',5563
'Sunday 10:00',3372
'Sunday 9:00',2779
'Saturday 12:00',5506
'Sunday 11:00',3929
'Tuesday 2:00',234
'Friday 6:00',5638
'Tuesday 12:00',4934
'Monday 8:00',5602
'Tuesday 7:00',3415
'Thursday 17:00',6175
'Sunday 2:00',620
'Friday 21:00',2995
'Wednesday 8:00',5120
'Monday 12:00',4326
'Friday 4:00',847
'Thursday 6:00',5942
'Thursday 18:00',4980
'Tuesday 13:00',4994
'Wednesday 5:00',2753
'Thursday 14:00',4938
'Monday 13:00',4929
'Monday 3:00',346
'Monday 7:00',5478
'Sunday 7:00',1297
'Friday 14:00',4694
'Friday 10:00',4946
'Saturday 14:00',4249
'Thursday 17:00',2825
'Tuesday 12:00',3822
'Sunday 14:00',4458
'Monday 16:00',4791
'Monday 12:00',4998
'Saturday 16:00',5013
'Thursday 6:00',5808
'Wednesday 5:00',2751
'Wednesday 15:00',5826
'Monday 2:00',265
'Saturday 22:00',2651
'Monday 6:00',4524
'Friday 13:00',4973
'Friday 11:00',5330
'Monday 17:00',5358
'Friday 3:00',375
'Friday 10:00',4592
'Friday 3:00',394
'Saturday 13:00',4501
'Wednesday 23:00',1007
'Saturday 23:00',3893
'Sunday 20:00',2619
'Wednesday 2:00',223
'Friday 10:00',4626
'Sunday 9:00',2509
'Thursday 21:00',2817
'Saturday 4:00',460
'Wednesday 7:00',6995
'Saturday 11:00',4734
'Friday 7:00',6253
'Monday 1:00',267
'Wednesday 18:00',4413
'Monday 2:00',230
'Wednesday 3:00',361
'Monday 13:00',4470
'Friday 11:00',4584
'Wednesday 10:00',4402
'Tuesday 2:00',249
'Saturday 7:00',1953
'Sunday 11:00',3073
'Monday 7:00',6234
'Saturday 12:00',5237
'Friday 8:00',5837
'Friday 9:00',4543
'Sunday 9:00',3364
'Thursday 22:00',2311
'Sunday 18:00',4555
'Sunday 15:00',3933
'Wednesday 18:00',4202
'Monday 1:00',415
'Thursday 23:00',1981
'Thursday 5:00',2969
'Monday 5:00',2183
'Tuesday 10:00',3866
'Monday 17:00',5912
'Friday 22:00',1782
'Thursday 8:00',5994
'Friday 13:00',5237
'Monday 20:00',889
'Friday 8:00',5968
'Wednesday 5:00',3004
'Sunday 12:00',4339
'Friday 0:00',811
'Thursday 3:00',366
'Saturday 13:00',4438
'Sunday 5:00',425
'Saturday 1:00',580
'Thursday 4:00',783
'Monday 20:00',2727
'Tuesday 19:00',2597
'Wednesday 19:00',3633
'Thursday 13:00',4856
'Friday 1:00',480
'Saturday 0:00',1372
'Monday 11:00',4717
'Saturday 18:00',3389
'Tuesday 14:00',5315
'Thursday 1:00',319
'Friday 16:00',6749
'Tuesday 6:00',5994
'Sunday 13:00',4117
'Sunday 16:00',4493
'Sunday 9:00',2776
'Friday 13:00',4757
'Friday 13:00',5722
'Tuesday 18:00',2887
'Sunday 8:00',1647
'Friday 3:00',380
'Wednesday 18:00',4990
'Sunday 3:00',326
'Wednesday 19:00',3679
'Thursday 7:00',5766
'Thursday 21:00',2497
'Wednesday 19:00',3318
'Wednesday 3:00',376
'Wednesday 0:00',527
'Friday 4:00',611
'Saturday 5:00',847
'Wednesday 10:00',4423
'Wednesday 0:00',548
'Tuesday 8:00',6261
'Saturday 15:00',3487
'Monday 0:00',531
'Thursday 14:00',5480
'Saturday 7:00',2048
'Wednesday 19:00',3183
'Monday 21:00',2442
'Saturday 15:00',4726
'Saturday 9:00',3476
'Monday 23:00',1598
'Monday 21:00',2062
'Wednesday 1:00',436
'Tuesday 8:00',6019
'Sunday 18:00',3722
'Tuesday 5:00',2917
'Saturday 5:00',1026
'Friday 7:00',6390
'Monday 23:00',1071
'Tuesday 2:00',261
'Saturday 15:00',4473
'Friday 14:00',5711
'Tuesday 23:00',997
'Sunday 21:00',2707
'Monday 6:00',5638
'Sunday 12:00',3552
'Friday 14:00',5659
'Sunday 6:00',1192
'Monday 6:00',5230
'Friday 9:00',4946
'Thursday 3:00',357
'Saturday 19:00',3552
'Monday 10:00',2588
'Tuesday 7:00',6353
'Sunday 19:00',2989
'Sunday 11:00',3929
'Saturday 11:00',4638
'Saturday 10:00',4202
'Sunday 23:00',1414
'Wednesday 12:00',4985
'Tuesday 14:00',4437
'Wednesday 16:00',6341
'Friday 17:00',5954
'Friday 0:00',628
'Thursday 10:00',4668
'Friday 2:00',502
'Sunday 1:00',659
'Thursday 18:00',4437
'Tuesday 15:00',5977
'Monday 12:00',4714
'Thursday 21:00',1577
'Thursday 21:00',3006
'Thursday 21:00',2819
'Wednesday 22:00',2349
'Tuesday 10:00',4556
'Friday 11:00',4566
'Tuesday 17:00',6312
'Sunday 3:00',382
'Wednesday 19:00',3011
'Monday 14:00',5379
'Sunday 18:00',4534
'Wednesday 16:00',6334
'Thursday 0:00',605
'Thursday 23:00',1296
'Friday 7:00',5700
'Tuesday 22:00',1744
'Tuesday 16:00',6397
'Sunday 5:00',543
'Sunday 15:00',3508
'Monday 17:00',5992
'Monday 5:00',2557
'Sunday 19:00',2999
'Thursday 15:00',5257
'Thursday 5:00',2706
'Wednesday 19:00',3426
'Monday 1:00',471
'Sunday 18:00',3926
'Tuesday 6:00',6054
'Saturday 0:00',1423
'Monday 0:00',456
'Monday 5:00',2465
'Thursday 5:00',2737
'Tuesday 19:00',3097
'Thursday 16:00',6541
'Friday 4:00',435
'Monday 10:00',4556
'Friday 8:00',5340
'Thursday 16:00',6154
'Saturday 9:00',3593
'Tuesday 18:00',4573
'Thursday 23:00',1169
'Thursday 9:00',4976
'Monday 13:00',5038
'Saturday 18:00',3389
'Saturday 21:00',3401
'Wednesday 8:00',5103
'Monday 11:00',4542
'Sunday 23:00',894
'Tuesday 3:00',350
'Tuesday 2:00',281
'Thursday 6:00',5763
'Sunday 9:00',2745
'Friday 2:00',348
'Thursday 19:00',3448
'Monday 7:00',6386
'Sunday 11:00',4016
'Monday 5:00',2663
'Wednesday 23:00',1214
'Tuesday 15:00',5919
'Friday 3:00',440
'Friday 16:00',6730
'Sunday 0:00',1426
'Monday 11:00',4271
'Saturday 0:00',1102
'Sunday 20:00',3097
'Wednesday 17:00',6244
'Sunday 4:00',333
'Saturday 6:00',944
'Monday 14:00',3721
'Friday 5:00',2769
'Sunday 21:00',2322
'Monday 3:00',336
'Tuesday 21:00',2955
'Monday 22:00',1065
'Thursday 7:00',6433
'Tuesday 23:00',1311
'Monday 12:00',4872
'Wednesday 1:00',454
'Monday 19:00',2912
'Saturday 10:00',4079
'Saturday 19:00',3817
'Thursday 10:00',4616
'Saturday 17:00',4864
'Friday 4:00',820
'Sunday 6:00',862
'Monday 0:00',714
'Monday 14:00',5002
'Friday 22:00',2176
'Wednesday 3:00',341
'Saturday 18:00',4836
'Saturday 3:00',389
'Wednesday 9:00',5233
'Saturday 1:00',758
'Monday 16:00',6402
'Thursday 11:00',4906
'Monday 4:00',873
'Thursday 6:00',5171
'Tuesday 20:00',2952
'Sunday 3:00',329
'Sunday 1:00',1252
'Wednesday 15:00',5982
'Friday 2:00',360
'Thursday 13:00',4907
'Thursday 5:00',2383
'Tuesday 14:00',4923
'Monday 17:00',5697
'Saturday 20:00',2641
'Sunday 5:00',629
'Thursday 2:00',260
'Wednesday 0:00',619
'Sunday 19:00',3027
'Thursday 9:00',5562
'Wednesday 14:00',5379
'Thursday 11:00',4881
'Sunday 22:00',1433
'Saturday 14:00',3572
'Monday 4:00',894
'Friday 18:00',4607
'Sunday 18:00',4294
'Thursday 12:00',4898
'Saturday 21:00',4490
'Tuesday 8:00',5648
'Monday 3:00',346
'Sunday 0:00',1452
'Saturday 15:00',3202
'Wednesday 22:00',1545
'Tuesday 18:00',4570
'Monday 14:00',4968
'Saturday 2:00',511
'Wednesday 13:00',4624
