day_time,traffic_volume
Thursday 19:00,3335
Monday 12:00,4462
Saturday 16:00,3970
Sunday 23:00,1028
Tuesday 1:00,394
Wednesday 18:00,4632
Friday 22:00,2533
Tuesday 1:00,362
Saturday 9:00,4477
Saturday 2:00,650
Wednesday 4:00,912
Thursday 3:00,359
Saturday 4:00,361
Sunday 23:00,995
Thursday 12:00,5102
Tuesday 4:00,952
Thursday 20:00,3346
Thursday 9:00,5687
Wednesday 11:00,4241
Sunday 19:00,3510
Monday 22:00,1430
Monday 12:00,4148
Thursday 11:00,4647
Monday 19:00,3360
Monday 6:00,5176
Saturday 4:00,402
Sunday 17:00,4252
Thursday 10:00,4619
Tuesday 9:00,5397
Thursday 9:00,5116
Monday 0:00,517
Friday 7:00,6208
Saturday 10:00,3707
Sunday 2:00,531
Wednesday 14:00,5157
Wednesday 13:00,4304
Friday 8:00,5245
Saturday 17:00,4602
Wednesday 3:00,336
Monday 18:00,4230
Saturday 4:00,360
Monday 2:00,255
Monday 20:00,2929
Friday 20:00,3086
Thursday 19:00,2957
Thursday 4:00,817
Thursday 5:00,3036
Tuesday 4:00,807
Tuesday 7:00,6355
Saturday 23:00,2225
Monday 2:00,269
Saturday 16:00,4402
Saturday 14:00,5291
Tuesday 14:00,5234
Thursday 14:00,5374
Thursday 3:00,367
Friday 17:00,5115
Monday 6:00,5773
Sunday 19:00,3409
Sunday 0:00,1532
Monday 6:00,5331
Wednesday 18:00,3533
Thursday 11:00,4017
Monday 17:00,5966
Sunday 20:00,2073
Wednesday 22:00,1545
Sunday 19:00,3172
Wednesday 12:00,4858
Monday 15:00,5622
Thursday 11:00,4977
Saturday 15:00,4338
Tuesday 10:00,4389
Wednesday 9:00,4409
Wednesday 8:00,6087
Thursday 14:00,5182
Thursday 14:00,5493
Monday 23:00,1022
Monday 9:00,4933
Sunday 14:00,4323
Wednesday 8:00,5841
Monday 2:00,358
Tuesday 5:00,2972
Saturday 13:00,4990
Monday 19:00,3558
Tuesday 10:00,4406
Tuesday 6:00,4339
Wednesday 8:00,5674
Tuesday 4:00,868
Wednesday 9:00,5327
Thursday 14:00,5083
Wednesday 1:00,340
Thursday 1:00,331
Wednesday 5:00,3006
Monday 4:00,809
Sunday 5:00,435
Monday 21:00,2100
Friday 17:00,5519
Friday 12:00,5401
Friday 13:00,5053
Saturday 7:00,1827
Monday 6:00,5800
Wednesday 9:00,4108
Friday 4:00,846
Monday 14:00,5017
Thursday 18:00,4383
Tuesday 7:00,4738
Tuesday 23:00,924
Monday 18:00,3779
Tuesday 4:00,1116
Friday 21:00,2839
Wednesday 4:00,785
Monday 20:00,2571
Wednesday 19:00,3922
Tuesday 8:00,5373
Wednesday 23:00,1209
Saturday 12:00,2107
Sunday 9:00,2631
Tuesday 1:00,392
Tuesday 5:00,2637
Saturday 22:00,3248
Thursday 11:00,4727
Friday 5:00,2714
Monday 20:00,2758
Sunday 21:00,2045
Monday 17:00,5241
Sunday 13:00,5055
Tuesday 16:00,6432
Sunday 23:00,1152
Tuesday 9:00,5170
Sunday 9:00,4465
Wednesday 0:00,655
Saturday 9:00,3193
Wednesday 10:00,4665
Wednesday 16:00,6317
Wednesday 21:00,4486
Tuesday 9:00,5388
Tuesday 5:00,2869
Sunday 11:00,3377
Tuesday 12:00,4703
Tuesday 20:00,2772
Sunday 5:00,445
Wednesday 14:00,5070
Sunday 7:00,1212
Tuesday 12:00,4415
Sunday 18:00,3724
Tuesday 20:00,2741
Monday 4:00,861
Saturday 18:00,4434
Thursday 18:00,4642
Sunday 20:00,2692
Saturday 11:00,4380
Sunday 13:00,4735
Wednesday 12:00,5167
Saturday 11:00,24
Saturday 20:00,3216
Thursday 11:00,4670
Monday 6:00,5870
Monday 3:00,312
Monday 10:00,4439
Friday 13:00,5230
Saturday 19:00,3132
Sunday 4:00,308
Saturday 7:00,1730
Saturday 21:00,3332
Friday 1:00,429
Tuesday 14:00,5380
Monday 3:00,388
Tuesday 22:00,3711
Saturday 18:00,3223
Tuesday 3:00,427
Monday 5:00,2632
Saturday 12:00,5130
Monday 14:00,4727
Thursday 12:00,5180
Tuesday 3:00,319
Wednesday 23:00,1028
Friday 7:00,6653
Wednesday 9:00,3876
Saturday 3:00,409
Wednesday 8:00,6104
Thursday 20:00,3306
Friday 3:00,398
Saturday 14:00,4721
Friday 0:00,1513
Friday 5:00,2807
Saturday 9:00,4179
Thursday 15:00,5555
Friday 12:00,5598
Sunday 21:00,1733
Wednesday 10:00,4080
Saturday 16:00,4603
Wednesday 23:00,1328
Tuesday 4:00,894
Wednesday 4:00,957
Saturday 14:00,4857
Sunday 8:00,1866
Wednesday 2:00,269
Monday 6:00,5893
Tuesday 22:00,1880
Monday 12:00,4990
Sunday 4:00,482
Friday 6:00,5259
Friday 13:00,4933
Tuesday 18:00,4740
Sunday 18:00,3509
Wednesday 6:00,5902
Monday 13:00,4200
Sunday 18:00,4192
Monday 14:00,4456
Tuesday 23:00,947
Wednesday 9:00,5422
Sunday 23:00,1039
Monday 23:00,1148
Monday 12:00,4617
Sunday 1:00,706
Tuesday 21:00,2031
Saturday 15:00,3765
Tuesday 13:00,4726
Saturday 22:00,3095
Sunday 22:00,2350
Thursday 9:00,4839
Sunday 5:00,477
Wednesday 19:00,3626
Saturday 0:00,1412
Wednesday 2:00,261
Saturday 14:00,4533
Thursday 9:00,4999
Friday 18:00,5002
Monday 7:00,6280
Friday 9:00,2451
Friday 4:00,867
Thursday 7:00,6440
Thursday 19:00,3600
Tuesday 21:00,2370
Sunday 10:00,4497
Wednesday 21:00,2461
Wednesday 3:00,375
Thursday 23:00,1319
Sunday 2:00,648
Wednesday 1:00,310
Sunday 19:00,3038
Sunday 10:00,3504
Tuesday 1:00,351
Monday 7:00,4011
Sunday 4:00,382
Saturday 2:00,534
Wednesday 20:00,2903
Monday 23:00,1035
Monday 7:00,6741
Monday 3:00,337
Monday 13:00,4477
Thursday 23:00,1287
Thursday 14:00,5657
Saturday 23:00,1
Monday 13:00,4325
Saturday 5:00,623
Sunday 20:00,3298
Monday 11:00,4220
Sunday 18:00,3928
Tuesday 15:00,6077
Tuesday 14:00,4863
Sunday 14:00,4655
Tuesday 23:00,945
Wednesday 12:00,5070
Monday 2:00,277
Monday 11:00,4454
Tuesday 16:00,6373
Friday 20:00,3631
Thursday 2:00,313
Wednesday 21:00,2493
Saturday 2:00,606
Friday 19:00,4324
Tuesday 16:00,6490
Thursday 13:00,5307
Wednesday 18:00,4864
Thursday 14:00,5680
Friday 6:00,4378
Monday 23:00,1158
Sunday 4:00,414
Sunday 18:00,4392
Wednesday 2:00,341
Thursday 13:00,5423
Thursday 14:00,4829
Wednesday 15:00,5589
Tuesday 11:00,4952
Wednesday 23:00,1034
Wednesday 13:00,5463
Wednesday 4:00,896
Thursday 8:00,5760
Saturday 22:00,3677
Monday 21:00,2381
Wednesday 16:00,6267
Thursday 6:00,5703
Friday 16:00,6595
Tuesday 17:00,6104
Monday 23:00,830
Tuesday 12:00,4776
Thursday 22:00,1060
Sunday 21:00,3170
Friday 15:00,6161
Monday 9:00,4356
Saturday 11:00,4009
Sunday 10:00,3465
Wednesday 15:00,5570
Wednesday 9:00,4930
Sunday 21:00,2624
Saturday 17:00,4555
Monday 11:00,4643
Friday 7:00,5906
Sunday 7:00,1228
Sunday 21:00,2910
Monday 17:00,5739
Monday 22:00,1771
Monday 13:00,4690
Sunday 1:00,819
Monday 12:00,4947
Thursday 22:00,2689
Monday 4:00,820
Tuesday 14:00,5487
Saturday 7:00,1311
Monday 17:00,5714
Saturday 7:00,1888
Sunday 15:00,4699
Sunday 12:00,3655
Tuesday 22:00,1758
Saturday 8:00,2611
Thursday 11:00,4936
Saturday 15:00,4493
Monday 21:00,2574
Tuesday 1:00,417
Sunday 1:00,691
Tuesday 2:00,249
Monday 5:00,2499
Friday 17:00,5924
Friday 6:00,5200
Monday 12:00,4273
Wednesday 2:00,274
Friday 16:00,6017
Tuesday 17:00,6366
Thursday 13:00,3293
Tuesday 1:00,485
Wednesday 0:00,678
Saturday 19:00,3572
Monday 17:00,3134
Tuesday 7:00,6322
Sunday 16:00,4989
Monday 13:00,4743
Sunday 18:00,4276
Wednesday 12:00,5679
Tuesday 8:00,6195
Thursday 15:00,4192
Thursday 12:00,4955
Tuesday 11:00,4434
Wednesday 16:00,6563
Friday 4:00,851
Friday 16:00,5941
Tuesday 17:00,4650
Tuesday 4:00,880
Wednesday 18:00,4695
Friday 18:00,4753
Friday 11:00,5029
Thursday 23:00,1011
Monday 0:00,530
Friday 22:00,3318
Thursday 0:00,570
Saturday 2:00,638
Friday 2:00,292
Tuesday 9:00,5155
Thursday 5:00,2935
Thursday 2:00,344
Wednesday 2:00,583
Thursday 17:00,5871
Monday 23:00,912
Tuesday 13:00,5101
Tuesday 21:00,2787
Sunday 21:00,2153
Wednesday 2:00,292
Saturday 19:00,3567
Wednesday 17:00,6252
Wednesday 14:00,5391
Sunday 14:00,4327
Saturday 4:00,367
Sunday 22:00,1690
Wednesday 21:00,2425
Thursday 17:00,6488
Monday 22:00,3626
Monday 3:00,316
Friday 18:00,4416
Sunday 22:00,1843
Tuesday 21:00,2504
Wednesday 5:00,2874
Tuesday 4:00,807
Saturday 14:00,5308
Wednesday 13:00,5026
Tuesday 12:00,4815
Sunday 12:00,3843
Wednesday 2:00,262
Tuesday 1:00,410
Friday 18:00,4926
Saturday 6:00,1167
Wednesday 19:00,3197
Tuesday 10:00,2989
Friday 22:00,2830
Wednesday 13:00,4976
Friday 20:00,3246
Sunday 14:00,4178
Wednesday 6:00,5523
Thursday 6:00,5674
Tuesday 13:00,5185
Tuesday 2:00,225
Sunday 20:00,3643
Monday 3:00,372
Monday 12:00,4587
Tuesday 11:00,4652
Wednesday 1:00,292
Thursday 18:00,4982
Wednesday 3:00,365
Friday 0:00,888
Thursday 23:00,1284
Saturday 14:00,4663
Saturday 7:00,1287
Tuesday 13:00,4941
Thursday 3:00,383
Thursday 6:00,5691
Sunday 1:00,975
Saturday 4:00,425
Thursday 1:00,611
Wednesday 20:00,3238
Monday 1:00,355
Sunday 5:00,515
Wednesday 8:00,4173
Friday 14:00,5474
Thursday 5:00,2449
Thursday 19:00,3530
Friday 12:00,5692
Monday 10:00,3937
Monday 8:00,4699
Thursday 11:00,4862
Friday 15:00,5838
Saturday 11:00,4205
Monday 14:00,4902
Wednesday 7:00,3683
Thursday 8:00,5886
Tuesday 11:00,4327
Thursday 0:00,641
Saturday 5:00,865
Sunday 13:00,4637
Saturday 1:00,822
Tuesday 23:00,1016
Wednesday 18:00,4631
Wednesday 0:00,512
Thursday 11:00,4976
Tuesday 23:00,954
Wednesday 5:00,2982
Wednesday 16:00,5222
Saturday 18:00,3951
Saturday 2:00,626
Saturday 7:00,1834
Sunday 12:00,4279
Tuesday 1:00,416
Monday 19:00,2730
Friday 22:00,2863
